!Distributed under the terms of the GNU General Public License version 2 
! or any later version.

! ========================================================================== !
!                      Lule Sámi adjective lexicon                           !
! ========================================================================== !

LEXICON LEXATTR  ! This lexicon is here to give the tags to the compounding
 +A+Attr: ATTR ; ! attributive forms.
juorbbá:juorb'bá HÁVSSKE ;
skiddá:skid'dá HÁVSSKE ;
várddá:várd'dá HÁVSSKE ;
vuovddá:vuovd'dá HÁVSSKE ;
smidá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
oaggá:oag'gá HÁVSSKE ;
bieggá:bieg'gá HÁVSSKE ;
oalggá:oalg'gá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
guolggá:guolg'gá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
gærggá:gærg'gá HÁVSSKE ;
smággá:smág'gá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
mihá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
suobjjá:suobj'já HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuorjjá:vuorj'já HÁVSSKE ;
saddjá:sad'djá HÁVSSKE ;
vassjá:vas'sjá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjævssjá:sjævs'sjá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
oahttjá:oaht'tjá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáhttjá:tjáht'tjá HÁVSSKE ;
tjoajvvá:tjoajv'vá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
smilltjá:smil'ltjá HÁVSSKE ;
áhkká:áhk'ká HÁVSSKE ;
sáhkká:sáhk'ká HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
ávkká:ávk'ká HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
hoallá:hoal'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
giellá:giel'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
tsiellá:tsiel'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
guollá:guol'lá HÁVSSKE ;
suvllá:suvl'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
lávllá:lávl'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjævllá:tjævl'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
nállá:nál'lá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
hálmmá:hálm'má HÁVSSKE ;
válmmá:válm'má HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
jiermmá:jierm'má HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuovnná:vuovn'ná HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
jieddná:jied'dná HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
hæhkka#moarrá:hæhkka#moar'rá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
moarrá:moar'rá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
muorrá:muor'rá HÁVSSKE ;
tjábrrá:tjábr'rá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
soajrrá:soajr'rá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
oaksá:oak'sá HÁVSSKE ;
assá:as'sá HÁVSSKE ;
samssá:sams'sá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
goarssá:goars'sá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuoppsá:vuop'psá HÁVSSKE ;
rássá:rássá HÁVSSKE ;
tsuhttsá:tsuht'tsá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
gålggo GIEVRRA ;
lievhnno GIEVRRA ;
hálljo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp 
issjá:is'sjá GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjmilltjá:sjmil'ltjá GIEVRRA ;
smilltjá:smil'ltjá GIEVRRA ;
suojllá:suojl'lá GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
giella#jieddná:giella#jied'dná GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hælmmá:hælm'má  GIEVRRA ;
liddná:lid'dná GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
goanntsá:goan'ntsá GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
væhttsá:væht'tsá HÁVSSKE ;
dáktá:dák'tá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
oajvvá:oajv'vá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
alvvá:alv'vá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
báska:bás'ka HÁVSSKE ;
juovvá:juov'vá HÁVSSKE ;
suovvá:suov'vá HÁVSSKE ;
bájna:báj'na HÁVSSKE ;
tjoarvvá:tjoarv'vá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
nirvvá:nirv'vá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
hærvvá:hærv'vá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
dibme+A+Sg+Nom:dibme K ;
adádibme:adád TJALMEDIBME ;
gánnadibme:gánnad TJALMEDIBME ;
giedadibme:giedad TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp 
sávredibme:sávred TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
rahtedibme:rahted TJALMEDIBME ;
lærodibme:lærod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sturdudibme:sturdud TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovgadibme:tjuovgad TJALMEDIBME ;
gieladibme:gielad TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
mieladibme:mielad TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
jienadibme:jienad TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
muoradibme:muorad TJALMEDIBME ;
ártadibme:ártad TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
loabedibme:loabed TJALMEDIBME ;
vuorbedibme:vuorbed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
ráfedibme:ráfed TJALMEDIBME ;
vigedibme:viged TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
juolgedibme:juolged TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
vágedibme:váged TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
bieljedibme:bieljed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåssjedibme:dåssjed TJALMEDIBME ;
ávkedibme:ávked TJALMEDIBME ;
bieledibme:bieled TJALMEDIBME ;
tjalmedibme:tjalmed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
báhkotjalmedibme:báhkotjalmed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
bájnnotjalmedibme:bájnnotjalmed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
jiermedibme:jiermed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
dármedibme:dármed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
hámedibme:hámed TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
gudnedibme:gudned TJALMEDIBME ;
májnedibme:májned TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
bánedibme:báned TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sáltedibme:sálted TJALMEDIBME ;
hæbodibme:hæbod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
dájdodibme:dájdod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
hærdodibme:hærdod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
bargodibme:bargod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
bágodibme:bágod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
lågodibme:lågod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
æljodibme:æljod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sahkodibme:sahkod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
jáhkodibme:jáhkod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
huolodibme:huolod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
juolodibme:juolod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuolodibme:vuolod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
ájmodibme:ájmod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
ármodibme:ármod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
fámodibme:fámod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
skámodibme:skámod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
udnodibme:udnod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
bájnodibme:bájnod TJALMEDIBME ;
gænodibme:gænod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
surodibme:surod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
årodibme:årod TJALMEDIBME ;
huvsodibme:huvsod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
hæsodibme:hæsod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
máhtodibme:máhtod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
gijtodibme:gijtod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuojtodibme:vuojtod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
mujtodibme:mujtod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sujtodibme:sujtod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
lájtodibme:lájtod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
astodibme:astod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjattodibme:sjattod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
guottodibme:guottod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
ævtodibme:ævtod TJALMEDIBME ;
doajvodibme:doajvod TJALMEDIBME ;
gælvodibme:gælvod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
árvodibme:árvod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
dårvodibme:dårvod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjávodibme:sjávod TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
namádibme:namád TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
mánádibme:mánád TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
sivádibme:sivád TJALMEDIBME ; !+SgNomCmp +SgGenCmp +PlGenCmp
gietjedibme:gietjedis TJALMEDIBME ;
tjábbe:tjább UNNE ; !+SgNomCmp +SgGenCmp +PlGenCmp
njálgge:njálgg UNNE ;
gallje:gallj UNNE ;
guhkke:guhkk UNNE ; !+SgNomCmp +SgGenCmp +PlGenCmp
viessom#guhkke:viessom#guhkk UNNE ;
basske:bassk UNNE ;
miesska:miessk UNNE ; !+SgNomCmp +SgGenCmp +PlGenCmp
un0ne:un'n UNNE ; !+SgNomCmp +SgGenCmp +PlGenCmp
stuorre:stuorr UNNE ; !+SgNomCmp +SgGenCmp +PlGenCmp
uhttse:uhtts UNNE ; !+SgNomCmp +SgGenCmp +PlGenCmp
umasse:umas'se SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
dádjadahtte:dádjadaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
duhtadahtte:duhtadaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
alvadahtte:alvadaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
sávadahtte:sávadaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
baldedahtte:baldedaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuordedahtte:vuordedaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuojedahtte:vuojedaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
jáhkedahtte:jáhkedaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
anedahtte:anedaht'te SÁVADAHTTE ;
luohtedahtte:luohtedaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
lájtedahtte:lájtedaht'te SÁVADAHTTE ;
árvvedahtte:árvvedaht'te SÁVADAHTTE ;
válljidahtte:válljidaht'te SÁVADAHTTE ;
dåhkkidahtte:dåhkkidaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
hiemssidahtte:hiemssidaht'te SÁVADAHTTE ;
åskeldahtte:åskeldaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
suoldodahtte:suoldodaht'te SÁVADAHTTE ;
årodahtte:årodaht'te SÁVADAHTTE ;
doajvodahtte:doajvodaht'te SÁVADAHTTE ;
mielludahtte:mielludaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjadádahtte:tjadádaht'te SÁVADAHTTE ;
riegádahtte:riegádaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
jugádahtte:jugádaht'te SÁVADAHTTE ;
baládahtte:baládaht'te SÁVADAHTTE ; 
manádahtte:manádaht'te SÁVADAHTTE ;
lågådahtte:lågådaht'te SÁVADAHTTE ;
bårådahtte:bårådaht'te SÁVADAHTTE ;
vahágahtte:vahágaht'te SÁVADAHTTE ;
gáddalahtte:gáddalaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
balldalahtte:balldalaht'te SÁVADAHTTE ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjáhtjalahtte:sjáhtjalaht'te SÁVADAHTTE ;
suorgganahtte:suorgganaht'te SÁVADAHTTE ;
dábbelij:dábbel DÁBBELIJ ;
asidasj:asid ASIDASJ ;
smávugasj:smávugadtj ÅLLAGASJ ;
vuollegasj:vuolleg ASIDASJ ;
gågulasj:gågul ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
jáhkkulasj:jáhkkul ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dábálasj:dábál ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjådålasj:tjådål ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dárbbolasj:dárbbol DÁRBBOLASJ ;
almasjlasj:almasjl DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
almasj#mårak:almasj#mårag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
anulasj:anul DÁRBBOLASJ ;
dårvvulasj:dårvvul DÁRBBOLASJ ;
sijvulasj:sijvul DÁRBBOLASJ ;
aktijvalasj:aktijval DÁRBBOLASJ ;
oanegasj:oaneg ASIDASJ ;
ájnegasj:ájneg ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ejnagasj:ejnag ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dájdalasj:dájdal ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
juonalasj:juonal ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
joavddelasj:joavddel ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
huohppelasj:huohppel ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
asstelasj:asstel ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
bilkálasj:bilkál ASIDASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ållagasj:ållagadtj ÅLLAGASJ ;
europalasj:europaladtj ÅLLAGASJ ;
geográfalasj:geográfaladtj ÅLLAGASJ ;
hábmásasj:hábmásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
dássásasj:dássásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ludtjusasj:ludtjusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vahkkusasj:vahkkusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
mánnusasj:mánnusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
árvvusasj:árvvusadtj ÅLLAGASJ ;
ulmusj#árvvusasj:ulmusj#árvvusadtj ÅLLAGASJ ; 
alla#árvvusasj:alla#árvvusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
avta#árvvusasj:avta#árvvusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
åvtå#árvvusasj:åvtå#árvvusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
guovte#árvvusasj:guovte#árvvusadtj ÅLLAGASJ ; 
sæmmi#árvvusasj:sæmmi#árvvusadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp  
jæbddásasj:jæbddásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
værált#vijddásasj:værált#vijddásadtj ÅLLAGASJ ;
vijddásasj:vijddásadtj ÅLLAGASJ ;
rijka#vijddásasj:rijka#vijddásadtj ÅLLAGASJ ;
avta#gærddásasj:avta#gærddásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuohte#gærddásasj:tjuohte#gærddásadtj ÅLLAGASJ ;
gærddásasj:gærddásadtj ÅLLAGASJ ;
moatte#gærddásasj:moatte#gærddásadtj ÅLLAGASJ ;
guovte#gærddásasj:guovte#gærddásadtj ÅLLAGASJ ;
gasska#ájggásasj:gasska#ájggásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
mierre#ájggásasj:mierre#ájggásadtj ÅLLAGASJ ;
boahtte#ájggásasj:boahtte#ájggásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
boares#ájggásasj:boares#ájggásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
åni#ájggásasj:åni#ájggásadtj ÅLLAGASJ ;
åvdusj#ájggásasj:åvdusj#ájggásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
guhkes#ájggásasj:guhkes#ájggásadtj ÅLLAGASJ ;
ådå#ájggásasj:ådå#ájggásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmpf
ájggásasj:ájggásadtj ÅLLAGASJ ; 
gájk#badjásasj:gájk#badjásadtj ÅLLAGASJ ; 
badjásasj:badjásadtj ÅLLAGASJ ; 
sadjásasj:sadjásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
ás0sjásasj:ás'sjásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpeás0sjásasj:iehpeás'sjásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuohte#jahkásasj:tjuohte#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
jahkásasj:jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
gietja#jahkásasj:gietja#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
låge#jahkásasj:låge#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
nielje#jahkásasj:nielje#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
bielle#jahkásasj:bielle#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
avtse#jahkásasj:avtse#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
gávtse#jahkásasj:gávtse#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
moatte#jahkásasj:moatte#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
guovte#jahkásasj:guovte#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
gávtse#låk#jahkásasj:gávtse#låk#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
vidá#jahkásasj:vidá#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
gudá#jahkásasj:gudá#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
gålmå#jahkásasj:gålmå#jahkásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
vuollásasj:vuollásadtj ÅLLAGASJ ; 
bællásasj:bællásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
muodugasj:muodugadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
sekkugasj:sekkugadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjimugasj:sjimugadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
gettsugasj:gettsugadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
gasska#mærrásasj:gasska#mærrásadtj ÅLLAGASJ ;
badjel#mærrásasj:badjel#mærrásadtj ÅLLAGASJ ;
oassásasj:oassásadtj ÅLLAGASJ ;
avta#dássásasj:avta#dássásadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
gæssásasj:gæssásadtj ÅLLAGASJ ;
ådnåsasj:ådnåsadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
fert#bæjvvásasj:fert#bæjvvásadtj ÅLLAGASJ ;
bæjvvásasj:bæjvvásadtj ÅLLAGASJ ;
gasska#båddåsasj:gasska#båddåsadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
ájni#båddåsasj:ájni#båddåsadtj ÅLLAGASJ ;
båddåsasj:båddåsadtj ÅLLAGASJ ;
guoskavasj:guoskavadtj ÅLLAGASJ ;
guoskevasj:guoskevadtj ÅLLAGASJ ;
gullevasj:gullevasj ÅLLAGASJ ;
boahttevasj:boahttevadtj ÅLLAGASJ ;
miella#giddevasj:miella#giddevadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
juohkka#bæjvvásasj:juohkka#bæjvvásadtj ÅLLAGASJ ;
jáhkkevasj:jáhkkevadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
jahkkevasj:jahkkevadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp !SUB
gåhtsevasj:gåhtsevadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
siesstevasj:siesstevadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
gijttevasj:gijttevadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp 
tjuovvovasj:tjuovvovadtj ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
suollevis:suolleviss ÅLLAGASJ ;
mæddogis:mæddogiss ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
vádnajáhkkogis:vádnajáhkkogiss ÅLLAGASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
lehpagis:lehpag ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
æljogis:æljog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
lihkkogis:lihkkog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
lijkkogis:lijkkog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
belkugis:belkug ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjarralis:tjarral ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjiddulis:tjiddul ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rijddulis:rijddul ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
åskeldis:åskeld ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sijdagis:sijdag ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ruovdagis:ruovdag ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iednegis:iedneg ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
libbogis:libbog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
værddogis:værddog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
suddogis:suddog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vælggogis:vælggog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
árjjogis:árjjog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ælljogis:ælljog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
jæhkogis:jæhkog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
jáhkkogis:jáhkkog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gullogis:gullog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
fábmogis:fábmog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
skábmogis:skábmog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ármmogis:ármmog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
várrogis:várrog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bæhttogis:bæhttog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
árvvogis:árvvog ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
unugis:unug ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bahágis:bahág ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gædnágis:gædnág ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
mårågis:måråg ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
máhttelis:máhttel ÁRMMOGIS ;
dæhppulis:dæhppul ÁRMMOGIS ;
máhtulasj:máhtul DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
krisstalasj:krisstal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
ortodoksalasj:ortodoksal DÁRBBOLASJ ; !+SgNomCmp +SgGenCmp +PlGenCmp
